Date,High,Low,Open,Close,Volume,Adj Close
2017-12-22,2509.0,2500.0,2505.0,2501.0,47.0,2501.0
2017-12-26,2549.800048828125,2500.0,2539.800048828125,2527.25,95.0,2527.25
2017-12-27,2579.699951171875,2500.60009765625,2500.60009765625,2527.199951171875,1192.0,2527.199951171875
2017-12-28,2544.89990234375,2530.050048828125,2530.050048828125,2538.0,99.0,2538.0
2017-12-29,2554.0,2539.0,2549.89990234375,2549.0,119.0,2549.0
2018-01-01,2577.0,2547.0,2577.0,2565.0,157.0,2565.0
2018-01-02,2579.0,2560.0,2579.0,2572.75,129.0,2572.75
2018-01-03,2580.0,2565.0,2580.0,2567.10009765625,232.0,2567.10009765625
2018-01-04,2597.89990234375,2541.14990234375,2574.949951171875,2589.25,1111.0,2589.25
2018-01-05,2595.0,2561.10009765625,2561.10009765625,2588.0,41.0,2588.0
2018-01-08,2598.949951171875,2562.050048828125,2598.949951171875,2572.75,251.0,2572.75
2018-01-09,2595.0,2571.10009765625,2587.949951171875,2573.14990234375,99.0,2573.14990234375
2018-01-10,2593.949951171875,2572.050048828125,2573.14990234375,2579.699951171875,127.0,2579.699951171875
2018-01-11,2697.949951171875,2581.25,2608.0,2631.0,1157.0,2631.0
2018-01-12,2683.60009765625,2607.0,2683.60009765625,2664.199951171875,214.0,2664.199951171875
2018-01-15,2682.0,2630.0,2630.0,2661.949951171875,431.0,2661.949951171875
2018-01-16,2660.0,2650.10009765625,2650.10009765625,2655.25,309.0,2655.25
2018-01-17,2728.699951171875,2650.0,2655.25,2660.0,278.0,2660.0
2018-01-18,2660.0,2635.10009765625,2660.0,2638.0,76.0,2638.0
2018-01-19,2654.0,2626.0,2640.0,2629.199951171875,269.0,2629.199951171875
2018-01-22,2634.0,2620.10009765625,2633.0,2622.300048828125,75.0,2622.300048828125
2018-01-23,2664.0,2625.0,2625.0,2640.300048828125,230.0,2640.300048828125
2018-01-24,2650.0,2636.25,2640.300048828125,2642.050048828125,96.0,2642.050048828125
2018-01-25,2712.0,2635.0,2635.0,2677.39990234375,1325.0,2677.39990234375
2018-01-29,2655.0,2636.25,2641.10009765625,2649.64990234375,234.0,2649.64990234375
2018-01-30,2640.0,2624.050048828125,2635.0,2629.89990234375,169.0,2629.89990234375
2018-01-31,2639.949951171875,2622.25,2630.0,2625.0,469.0,2625.0
2018-02-01,2638.0,2620.0,2638.0,2631.300048828125,79.0,2631.300048828125
2018-02-02,2670.0,2642.050048828125,2650.0,2650.5,164.0,2650.5
2018-02-05,2680.5,2628.050048828125,2645.0,2676.60009765625,1208.0,2676.60009765625
2018-02-06,2699.0,2641.0,2650.0,2660.0,357.0,2660.0
2018-02-07,2677.050048828125,2641.0,2659.89990234375,2641.0,162.0,2641.0
2018-02-08,2649.89990234375,2620.0,2649.89990234375,2620.0,73.0,2620.0
2018-02-09,2642.949951171875,2611.0,2611.0,2621.60009765625,75.0,2621.60009765625
2018-02-12,2660.0,2625.300048828125,2626.0,2637.89990234375,156.0,2637.89990234375
2018-02-14,2699.89990234375,2638.449951171875,2652.0,2692.550048828125,714.0,2692.550048828125
2018-02-15,2712.0,2664.0,2672.0,2705.10009765625,483.0,2705.10009765625
2018-02-16,2714.89990234375,2687.0,2700.0,2702.0,399.0,2702.0
2018-02-19,2729.0,2683.300048828125,2690.0,2692.10009765625,113.0,2692.10009765625
2018-02-20,2710.0,2681.10009765625,2690.0,2696.75,178.0,2696.75
2018-02-21,2697.0,2677.0,2696.75,2677.0,51.0,2677.0
2018-02-22,2719.800048828125,2651.050048828125,2651.050048828125,2660.5,26.0,2660.5
2018-02-23,2694.0,2657.10009765625,2662.5,2657.89990234375,70.0,2657.89990234375
2018-02-26,2709.0,2666.0,2709.0,2673.64990234375,78.0,2673.64990234375
2018-02-27,2779.0,2662.10009765625,2662.10009765625,2710.0,513.0,2710.0
2018-02-28,2704.0,2671.0,2700.0,2698.89990234375,53.0,2698.89990234375
2018-03-01,2698.85009765625,2672.0,2698.0,2677.0,47.0,2677.0
2018-03-05,2710.0,2660.5,2677.0,2708.60009765625,451.0,2708.60009765625
2018-03-06,2710.0,2682.10009765625,2710.0,2699.550048828125,326.0,2699.550048828125
2018-03-07,2734.0,2681.0,2690.10009765625,2690.60009765625,131.0,2690.60009765625
2018-03-08,2713.949951171875,2678.050048828125,2709.0,2682.050048828125,37.0,2682.050048828125
2018-03-09,2682.0,2670.050048828125,2682.0,2674.0,50.0,2674.0
2018-03-12,2681.949951171875,2650.300048828125,2674.0,2656.5,151.0,2656.5
2018-03-13,2678.800048828125,2656.050048828125,2656.050048828125,2660.0,17.0,2660.0
2018-03-14,2675.0,2656.10009765625,2660.0,2661.10009765625,229.0,2661.10009765625
2018-03-15,2680.0,2660.0,2661.10009765625,2660.0,178.0,2660.0
2018-03-16,2658.050048828125,2648.0,2648.050048828125,2653.64990234375,24.0,2653.64990234375
2018-03-19,2683.949951171875,2631.050048828125,2631.050048828125,2651.35009765625,32.0,2651.35009765625
2018-03-20,2667.0,2650.25,2657.0,2660.60009765625,69.0,2660.60009765625
2018-03-21,2688.0,2651.0,2688.0,2656.199951171875,37.0,2656.199951171875
2018-03-22,2693.0,2670.0,2693.0,2673.14990234375,55.0,2673.14990234375
2018-03-23,2698.0,2676.0,2676.0,2682.39990234375,166.0,2682.39990234375
2018-03-26,2698.0,2671.14990234375,2680.0,2672.10009765625,322.0,2672.10009765625
2018-03-27,2725.0,2669.0,2673.0,2720.050048828125,1041.0,2720.050048828125
2018-03-28,2716.0,2678.0,2690.10009765625,2678.0,86.0,2678.0
2018-04-02,2719.0,2665.35009765625,2719.0,2703.0,162.0,2703.0
2018-04-03,2725.0,2690.25,2711.0,2720.0,466.0,2720.0
2018-04-04,2739.0,2718.0,2739.0,2726.0,219.0,2726.0
2018-04-05,2738.0,2685.0,2687.35009765625,2726.0,1027.0,2726.0
2018-04-06,2726.0,2690.0,2726.0,2713.89990234375,59.0,2713.89990234375
2018-04-09,2749.0,2690.300048828125,2726.0,2729.550048828125,122.0,2729.550048828125
2018-04-10,2738.699951171875,2688.0,2730.0,2708.800048828125,328.0,2708.800048828125
2018-04-11,2740.050048828125,2709.050048828125,2709.10009765625,2740.0,196.0,2740.0
2018-04-12,2753.14990234375,2735.0,2745.0,2753.14990234375,223.0,2753.14990234375
2018-04-13,2798.0,2716.0,2748.0,2749.300048828125,559.0,2749.300048828125
2018-04-16,2772.89990234375,2740.0,2740.0,2750.14990234375,163.0,2750.14990234375
2018-04-17,2779.0,2751.35009765625,2752.0,2766.300048828125,374.0,2766.300048828125
2018-04-18,2809.0,2781.0,2808.949951171875,2797.64990234375,577.0,2797.64990234375
2018-04-19,2809.0,2767.0,2767.0,2770.300048828125,161.0,2770.300048828125
2018-04-20,2779.0,2751.0,2772.949951171875,2758.050048828125,612.0,2758.050048828125
2018-04-23,2758.050048828125,2738.0,2758.050048828125,2738.75,194.0,2738.75
2018-04-24,2744.0,2724.199951171875,2744.0,2727.800048828125,74.0,2727.800048828125
2018-04-25,2747.949951171875,2728.14990234375,2728.199951171875,2738.0,70.0,2738.0
2018-04-26,2769.0,2726.0,2726.0,2737.0,68.0,2737.0
2018-04-27,2750.0,2718.0,2718.0,2731.10009765625,193.0,2731.10009765625
2018-04-30,2809.0,2725.5,2788.0,2754.0,81.0,2754.0
2018-05-02,2767.0,2711.0,2767.0,2719.89990234375,179.0,2719.89990234375
2018-05-03,2729.0,2701.5,2719.0,2706.89990234375,110.0,2706.89990234375
2018-05-04,2738.0,2703.5,2738.0,2708.699951171875,159.0,2708.699951171875
2018-05-07,2732.0,2710.0,2732.0,2710.0,206.0,2710.0
2018-05-08,2719.0,2690.10009765625,2691.0,2691.300048828125,164.0,2691.300048828125
2018-05-09,2714.949951171875,2691.050048828125,2705.0,2699.199951171875,31.0,2699.199951171875
2018-05-10,2737.0,2651.0,2692.10009765625,2697.050048828125,336.0,2697.050048828125
2018-05-11,2749.0,2707.0,2738.0,2723.199951171875,175.0,2723.199951171875
2018-05-14,2759.0,2725.0,2749.0,2743.89990234375,26.0,2743.89990234375
2018-05-15,2759.0,2711.0,2711.199951171875,2712.25,69.0,2712.25
2018-05-16,2735.0,2687.0,2687.0,2709.0,81.0,2709.0
2018-05-17,2714.0,2665.25,2714.0,2672.949951171875,102.0,2672.949951171875
2018-05-18,2718.0,2687.0,2718.0,2695.0,63.0,2695.0
2018-05-21,2708.0,2681.050048828125,2700.0,2681.050048828125,73.0,2681.050048828125
2018-05-22,2744.949951171875,2676.050048828125,2676.050048828125,2725.85009765625,1173.0,2725.85009765625
2018-05-23,2884.0,2707.0,2735.0,2797.60009765625,1059.0,2797.60009765625
2018-05-24,2785.949951171875,2662.25,2720.10009765625,2717.39990234375,489.0,2717.39990234375
2018-05-25,2739.0,2721.0,2721.0,2731.0,23.0,2731.0
2018-05-28,2788.0,2695.0,2700.0,2728.050048828125,201.0,2728.050048828125
2018-05-29,2749.0,2699.0,2705.050048828125,2735.050048828125,64.0,2735.050048828125
2018-05-30,2750.0,2712.0,2712.0,2747.0,50.0,2747.0
2018-05-31,2779.0,2731.0,2779.0,2745.0,12.0,2745.0
2018-06-01,2769.0,2715.050048828125,2769.0,2721.0,62.0,2721.0
2018-06-04,2744.0,2713.0,2744.0,2715.0,22.0,2715.0
2018-06-05,2739.0,2677.300048828125,2718.89990234375,2706.60009765625,48.0,2706.60009765625
2018-06-06,2745.0,2708.949951171875,2738.0,2710.0,330.0,2710.0
2018-06-07,2770.0,2681.0,2770.0,2704.10009765625,70.0,2704.10009765625
2018-06-08,2729.949951171875,2692.5,2692.5,2729.949951171875,147.0,2729.949951171875
2018-06-11,2767.949951171875,2711.0,2729.949951171875,2754.39990234375,171.0,2754.39990234375
2018-06-12,2769.0,2671.800048828125,2707.0,2720.35009765625,538.0,2720.35009765625
2018-06-13,2749.0,2707.14990234375,2749.0,2736.949951171875,24.0,2736.949951171875
2018-06-14,2762.0,2724.10009765625,2755.0,2750.0,37.0,2750.0
2018-06-15,2769.0,2731.0,2733.050048828125,2745.0,86.0,2745.0
2018-06-18,2745.0,2711.0,2730.0,2720.050048828125,27.0,2720.050048828125
2018-06-19,2760.0,2717.0,2758.0,2728.550048828125,36.0,2728.550048828125
2018-06-20,2737.0,2693.0,2696.0,2699.89990234375,300.0,2699.89990234375
2018-06-21,2704.89990234375,2670.10009765625,2700.0,2690.0,161.0,2690.0
2018-06-22,2702.949951171875,2681.0,2702.949951171875,2690.0,74.0,2690.0
2018-06-25,2722.0,2695.0,2699.89990234375,2700.0,93.0,2700.0
2018-06-26,2729.0,2642.0,2671.10009765625,2678.10009765625,44.0,2678.10009765625
2018-06-27,2708.0,2666.0,2675.050048828125,2700.0,141.0,2700.0
2018-06-28,2700.0,2686.10009765625,2692.050048828125,2700.0,45.0,2700.0
2018-06-29,2727.0,2676.0,2700.0,2676.0,49.0,2676.0
2018-07-02,2699.0,2666.0,2666.0,2686.0,134.0,2686.0
2018-07-03,2705.0,2658.0,2705.0,2680.0,68.0,2680.0
2018-07-04,2718.0,2700.0,2710.050048828125,2700.699951171875,15.0,2700.699951171875
2018-07-05,2727.0,2700.0,2700.0,2713.89990234375,21.0,2713.89990234375
2018-07-06,2719.0,2698.050048828125,2719.0,2705.050048828125,108.0,2705.050048828125
2018-07-09,2712.0,2691.0,2705.0,2704.0,380.0,2704.0
2018-07-10,2723.0,2692.0,2723.0,2700.0,42.0,2700.0
2018-07-11,2715.0,2672.0,2690.0,2690.0,255.0,2690.0
2018-07-12,2699.0,2677.0,2677.0,2680.800048828125,11.0,2680.800048828125
2018-07-13,2694.0,2677.0,2694.0,2678.0,63.0,2678.0
2018-07-16,2690.0,2673.300048828125,2677.0,2675.449951171875,38.0,2675.449951171875
2018-07-17,2683.89990234375,2660.0,2671.0,2660.14990234375,114.0,2660.14990234375
2018-07-18,2650.0,2621.0,2650.0,2634.25,237.0,2634.25
2018-07-19,2663.0,2620.0,2631.0,2637.0,218.0,2637.0
2018-07-20,2699.0,2635.0,2651.0,2648.25,62.0,2648.25
2018-07-23,2694.0,2630.10009765625,2684.0,2632.699951171875,91.0,2632.699951171875
2018-07-24,2650.0,2630.0,2630.5,2650.0,154.0,2650.0
2018-07-25,2658.0,2635.39990234375,2650.0,2654.0,49.0,2654.0
2018-07-26,2666.949951171875,2640.0,2660.0,2641.14990234375,26.0,2641.14990234375
2018-07-27,2658.0,2617.0,2658.0,2636.0,31.0,2636.0
2018-07-30,2649.0,2635.0,2649.0,2640.0,51.0,2640.0
2018-07-31,2649.0,2634.0,2639.89990234375,2634.0,49.0,2634.0
2018-08-01,2677.0,2621.050048828125,2634.0,2659.949951171875,39.0,2659.949951171875
2018-08-02,2655.0,2602.0,2630.300048828125,2613.300048828125,19.0,2613.300048828125
2018-08-03,2654.0,2605.050048828125,2654.0,2624.0,62.0,2624.0
2018-08-06,2679.0,2635.0,2654.0,2660.0,49.0,2660.0
2018-08-07,2659.0,2611.0,2611.0,2647.5,21.0,2647.5
2018-08-08,2628.949951171875,2601.300048828125,2621.0,2611.39990234375,176.0,2611.39990234375
2018-08-09,2658.0,2606.0,2647.0,2622.5,95.0,2622.5
2018-08-10,2647.0,2613.0,2647.0,2620.0,39.0,2620.0
2018-08-13,2657.0,2622.0,2647.0,2642.0,103.0,2642.0
2018-08-14,2644.0,2615.10009765625,2644.0,2625.0,64.0,2625.0
2018-08-16,2622.0,2605.0,2619.89990234375,2605.0,85.0,2605.0
2018-08-17,2614.0,2591.0,2601.0,2608.0,43.0,2608.0
2018-08-20,2619.89990234375,2600.10009765625,2619.89990234375,2600.10009765625,27.0,2600.10009765625
2018-08-21,2638.0,2600.0,2611.0,2617.699951171875,51.0,2617.699951171875
2018-08-23,2638.0,2604.0,2618.0,2630.0,220.0,2630.0
2018-08-24,2649.0,2611.0,2649.0,2623.10009765625,236.0,2623.10009765625
2018-08-27,2655.0,2629.0,2631.0,2650.0,411.0,2650.0
2018-08-28,2683.0,2637.0,2637.0,2672.0,221.0,2672.0
2018-08-29,2668.0,2641.0,2660.0,2659.050048828125,426.0,2659.050048828125
2018-08-30,2700.0,2667.0,2694.0,2696.800048828125,181.0,2696.800048828125
2018-08-31,2731.0,2690.0,2696.0,2695.0,187.0,2695.0
2018-09-03,2739.0,2652.0,2652.0,2681.0,22.0,2681.0
2018-09-04,2694.949951171875,2632.0,2681.0,2665.300048828125,121.0,2665.300048828125
2018-09-05,2705.0,2685.0,2690.0,2685.0,102.0,2685.0
2018-09-06,2709.0,2670.0,2685.0,2698.89990234375,32.0,2698.89990234375
2018-09-07,2698.0,2671.0,2698.0,2686.10009765625,51.0,2686.10009765625
2018-09-10,2727.0,2701.14990234375,2710.0,2701.14990234375,34.0,2701.14990234375
2018-09-11,2710.0,2681.0,2703.300048828125,2695.050048828125,116.0,2695.050048828125
2018-09-12,2711.0,2681.0,2681.0,2708.0,381.0,2708.0
2018-09-14,2718.0,2671.0,2671.0,2707.0,25.0,2707.0
2018-09-17,2719.0,2681.0,2700.0,2705.0,280.0,2705.0
2018-09-18,2730.0,2692.0,2730.0,2710.550048828125,52.0,2710.550048828125
2018-09-19,2728.949951171875,2702.0,2728.949951171875,2725.0,76.0,2725.0
2018-09-21,2744.0,2687.0,2724.0,2728.85009765625,117.0,2728.85009765625
2018-09-24,2728.0,2683.0,2728.0,2707.10009765625,59.0,2707.10009765625
2018-09-25,2724.0,2700.0,2701.0,2703.39990234375,112.0,2703.39990234375
2018-09-26,2716.0,2678.10009765625,2700.0,2678.10009765625,547.0,2678.10009765625
2018-09-27,2717.0,2700.0,2717.0,2700.0,24.0,2700.0
2018-09-28,2699.0,2675.0,2680.0,2677.10009765625,47.0,2677.10009765625
2018-10-01,2716.0,2669.199951171875,2677.14990234375,2711.0,59.0,2711.0
2018-10-03,2798.0,2711.10009765625,2718.0,2738.10009765625,261.0,2738.10009765625
2018-10-04,2798.0,2740.10009765625,2794.0,2749.050048828125,179.0,2749.050048828125
2018-10-05,2755.10009765625,2721.0,2750.0,2750.85009765625,128.0,2750.85009765625
2018-10-08,2797.0,2737.0,2797.0,2749.10009765625,184.0,2749.10009765625
2018-10-09,2780.0,2732.0,2765.0,2771.5,134.0,2771.5
2018-10-10,2771.0,2731.0,2741.0,2752.0,128.0,2752.0
2018-10-11,2797.0,2742.050048828125,2742.050048828125,2782.10009765625,119.0,2782.10009765625
2018-10-12,2798.0,2770.10009765625,2798.0,2790.0,57.0,2790.0
2018-10-15,2824.050048828125,2780.0,2780.0,2824.0,264.0,2824.0
2018-10-16,2834.949951171875,2810.0,2810.0,2821.14990234375,174.0,2821.14990234375
2018-10-17,2824.0,2810.0,2824.0,2810.800048828125,53.0,2810.800048828125
2018-10-19,2838.0,2774.0,2838.0,2810.0,131.0,2810.0
2018-10-22,2839.0,2781.0,2815.0,2783.699951171875,153.0,2783.699951171875
2018-10-23,2830.0,2780.0,2780.0,2830.0,14.0,2830.0
2018-10-24,2825.0,2805.050048828125,2825.0,2810.0,8.0,2810.0
2018-10-25,2848.800048828125,2795.0,2810.0,2795.0,217.0,2795.0
2018-10-26,2825.0,2801.050048828125,2825.0,2812.14990234375,249.0,2812.14990234375
2018-10-29,2828.0,2795.0,2812.14990234375,2800.10009765625,169.0,2800.10009765625
2018-10-30,2844.0,2796.0,2844.0,2823.0,63.0,2823.0
2018-10-31,2869.0,2800.10009765625,2821.800048828125,2851.75,306.0,2851.75
2018-11-01,2852.0,2821.0,2849.0,2849.800048828125,110.0,2849.800048828125
2018-11-02,2888.0,2822.050048828125,2864.0,2857.89990234375,195.0,2857.89990234375
2018-11-05,2888.0,2825.0,2860.0,2858.64990234375,795.0,2858.64990234375
2018-11-06,2900.0,2822.0,2900.0,2845.199951171875,454.0,2845.199951171875
2018-11-07,2897.0,2846.0,2897.0,2858.699951171875,276.0,2858.699951171875
2018-11-09,2850.0,2777.0,2850.0,2820.0,253.0,2820.0
2018-11-12,2854.0,2790.5,2820.0,2805.699951171875,107.0,2805.699951171875
2018-11-13,2809.0,2713.300048828125,2801.050048828125,2734.14990234375,240.0,2734.14990234375
2018-11-14,2839.0,2722.0,2740.0,2819.75,200.0,2819.75
2018-11-15,2819.0,2791.0,2814.0,2810.0,28.0,2810.0
2018-11-16,2810.0,2715.050048828125,2796.050048828125,2768.0,49.0,2768.0
2018-11-19,2798.0,2750.0,2768.0,2750.0,77.0,2750.0
2018-11-20,2779.0,2720.550048828125,2751.0,2749.35009765625,200.0,2749.35009765625
2018-11-21,2759.0,2713.0,2713.0,2759.0,4.0,2759.0
2018-11-22,2764.0,2711.0,2714.0,2732.75,207.0,2732.75
2018-11-26,2732.75,2700.0,2732.75,2714.60009765625,662.0,2714.60009765625
2018-11-27,2734.0,2690.10009765625,2734.0,2708.89990234375,146.0,2708.89990234375
2018-11-28,2732.0,2691.0,2708.89990234375,2691.0,27.0,2691.0
2018-11-29,2719.0,2686.0,2691.0,2690.0,71.0,2690.0
2018-11-30,2860.0,2682.0,2734.0,2682.14990234375,123.0,2682.14990234375
2018-12-03,2788.0,2700.0,2733.0,2705.64990234375,222.0,2705.64990234375
2018-12-04,2744.0,2705.64990234375,2705.64990234375,2728.10009765625,49.0,2728.10009765625
2018-12-05,2742.0,2720.0,2728.0,2720.0,86.0,2720.0
2018-12-06,2782.0,2727.0,2727.0,2760.0,72.0,2760.0
2018-12-07,2768.0,2735.050048828125,2765.0,2753.300048828125,70.0,2753.300048828125
2018-12-10,2797.0,2742.5,2745.0,2776.699951171875,298.0,2776.699951171875
2018-12-11,2828.0,2799.0,2828.0,2800.0,245.0,2800.0
2018-12-12,2789.89990234375,2773.050048828125,2774.0,2784.5,145.0,2784.5
2018-12-13,2783.0,2760.0,2761.0,2767.550048828125,70.0,2767.550048828125
2018-12-14,2793.89990234375,2746.0,2746.050048828125,2793.89990234375,100.0,2793.89990234375
2018-12-17,2785.0,2750.0,2784.0,2750.0,172.0,2750.0
2018-12-18,2785.0,2745.5,2785.0,2755.0,64.0,2755.0
2018-12-19,2755.0,2721.0,2755.0,2723.0,91.0,2723.0
2018-12-20,2742.0,2716.0,2716.0,2742.0,34.0,2742.0
2018-12-21,2780.0,2742.0,2742.0,2747.64990234375,149.0,2747.64990234375
2018-12-24,2776.89990234375,2736.5,2747.64990234375,2754.0,159.0,2754.0
2018-12-26,2787.0,2755.0,2787.0,2760.0,173.0,2760.0
2018-12-27,2779.0,2747.0,2747.0,2779.0,29.0,2779.0
2018-12-28,2789.89990234375,2761.0,2779.10009765625,2785.800048828125,69.0,2785.800048828125
2018-12-31,2779.85009765625,2771.0,2771.0,2779.85009765625,63.0,2779.85009765625
2019-01-01,2778.0,2760.10009765625,2765.050048828125,2772.64990234375,138.0,2772.64990234375
2019-01-02,2807.0,2756.0,2756.0,2789.0,111.0,2789.0
2019-01-03,2829.0,2775.0,2775.0,2826.0,194.0,2826.0
2019-01-04,2825.0,2805.0,2825.0,2824.14990234375,63.0,2824.14990234375
2019-01-07,2860.0,2803.050048828125,2820.10009765625,2829.0,128.0,2829.0
2019-01-08,2845.0,2800.0,2830.0,2833.60009765625,83.0,2833.60009765625
2019-01-09,2844.0,2805.0,2844.0,2839.89990234375,24.0,2839.89990234375
2019-01-10,2850.0,2820.10009765625,2845.0,2835.0,206.0,2835.0
2019-01-11,2848.0,2803.050048828125,2848.0,2822.449951171875,450.0,2822.449951171875
2019-01-14,2840.300048828125,2818.199951171875,2840.0,2840.0,117.0,2840.0
2019-01-15,2849.0,2813.0,2813.0,2846.64990234375,48.0,2846.64990234375
2019-01-16,2852.0,2832.10009765625,2846.0,2849.050048828125,124.0,2849.050048828125
2019-01-17,2884.0,2852.0,2852.0,2860.0,78.0,2860.0
2019-01-18,2865.0,2841.0,2862.0,2841.0,40.0,2841.0
2019-01-21,2860.0,2826.0,2845.050048828125,2843.39990234375,158.0,2843.39990234375
2019-01-22,2858.0,2816.0,2816.0,2858.0,24.0,2858.0
2019-01-23,2863.0,2825.14990234375,2825.14990234375,2840.75,21.0,2840.75
2019-01-24,2874.0,2821.300048828125,2874.0,2829.0,58.0,2829.0
2019-01-25,2872.0,2815.35009765625,2872.0,2824.64990234375,119.0,2824.64990234375
2019-01-28,2873.0,2845.0,2869.89990234375,2858.199951171875,233.0,2858.199951171875
2019-01-29,2875.0,2860.050048828125,2870.0,2868.10009765625,129.0,2868.10009765625
2019-01-30,2893.0,2862.300048828125,2868.0,2870.39990234375,392.0,2870.39990234375
2019-01-31,2893.60009765625,2860.050048828125,2893.60009765625,2869.300048828125,372.0,2869.300048828125
2019-02-01,2911.0,2861.0,2891.0,2900.14990234375,711.0,2900.14990234375
2019-02-04,2925.0,2880.0,2915.0,2924.64990234375,1457.0,2924.64990234375
2019-02-05,2930.0,2908.0,2910.0,2921.89990234375,296.0,2921.89990234375
2019-02-06,2930.0,2902.0,2902.0,2924.0,177.0,2924.0
2019-02-07,2919.0,2891.0,2905.0,2894.0,82.0,2894.0
2019-02-08,2924.0,2888.0,2919.0,2888.0,29.0,2888.0
2019-02-11,2919.0,2877.050048828125,2919.0,2899.300048828125,60.0,2899.300048828125
2019-02-12,2894.0,2871.0,2871.0,2890.0,92.0,2890.0
2019-02-14,2899.0,2873.0,2898.85009765625,2892.800048828125,160.0,2892.800048828125
2019-02-15,2924.89990234375,2900.10009765625,2905.0,2912.39990234375,299.0,2912.39990234375
2019-02-18,2978.0,2917.0,2917.0,2946.300048828125,408.0,2946.300048828125
2019-02-19,2969.0,2925.0,2925.0,2961.199951171875,190.0,2961.199951171875
2019-02-20,2994.85009765625,2942.0,2942.0,2969.5,525.0,2969.5
2019-02-21,2997.949951171875,2702.199951171875,2940.550048828125,2929.699951171875,378.0,2929.699951171875
2019-02-22,2943.0,2916.14990234375,2943.0,2942.89990234375,20.0,2942.89990234375
2019-02-25,2945.0,2912.0,2912.0,2942.800048828125,147.0,2942.800048828125
2019-02-26,2970.0,2925.5,2945.0,2937.25,2112.0,2937.25
2019-02-27,2954.0,2930.199951171875,2954.0,2934.89990234375,70.0,2934.89990234375
2019-02-28,2946.949951171875,2911.0,2930.5,2930.0,89.0,2930.0
2019-03-01,2928.0,2870.550048828125,2928.0,2883.89990234375,498.0,2883.89990234375
2019-03-05,2882.5,2820.0,2882.5,2828.550048828125,989.0,2828.550048828125
2019-03-06,2859.0,2812.050048828125,2812.050048828125,2826.89990234375,107.0,2826.89990234375
2019-03-07,2832.0,2803.14990234375,2832.0,2816.0,55.0,2816.0
2019-03-08,2874.0,2825.0,2874.0,2830.89990234375,77.0,2830.89990234375
2019-03-11,2867.0,2818.050048828125,2867.0,2818.050048828125,82.0,2818.050048828125
2019-03-12,2849.0,2811.0,2840.0,2821.10009765625,210.0,2821.10009765625
2019-03-13,2840.0,2816.0,2835.050048828125,2831.75,158.0,2831.75
2019-03-14,2833.5,2810.0,2825.0,2813.5,64.0,2813.5
2019-03-15,2967.0,2770.949951171875,2816.949951171875,2816.699951171875,834.0,2816.699951171875
2019-03-18,2843.949951171875,2775.10009765625,2830.0,2805.85009765625,449.0,2805.85009765625
2019-03-19,2836.949951171875,2802.10009765625,2836.949951171875,2819.14990234375,180.0,2819.14990234375
2019-03-20,2833.0,2775.0,2829.0,2789.949951171875,82.0,2789.949951171875
2019-03-22,2828.949951171875,2793.0,2828.949951171875,2811.5,132.0,2811.5
2019-03-25,2858.0,2814.10009765625,2833.949951171875,2815.10009765625,223.0,2815.10009765625
2019-03-26,2837.0,2803.199951171875,2837.0,2812.199951171875,234.0,2812.199951171875
2019-03-27,2838.0,2804.699951171875,2837.0,2812.800048828125,85.0,2812.800048828125
2019-03-28,2837.0,2784.0,2812.0,2807.85009765625,293.0,2807.85009765625
2019-04-01,2800.0,2780.0,2800.0,2786.0,79.0,2786.0
2019-04-02,2798.0,2774.949951171875,2790.0,2786.199951171875,96.0,2786.199951171875
2019-04-03,2819.0,2762.14990234375,2819.0,2773.35009765625,426.0,2773.35009765625
2019-04-04,2799.949951171875,2760.0,2786.0,2782.0,179.0,2782.0
2019-04-05,2796.85009765625,2772.050048828125,2777.050048828125,2772.75,102.0,2772.75
2019-04-08,2880.0,2777.050048828125,2880.0,2807.949951171875,533.0,2807.949951171875
2019-04-09,2824.89990234375,2788.10009765625,2824.89990234375,2799.75,32.0,2799.75
2019-04-10,2816.89990234375,2804.0,2808.699951171875,2806.949951171875,71.0,2806.949951171875
2019-04-11,2811.0,2794.949951171875,2811.0,2803.89990234375,44.0,2803.89990234375
2019-04-12,2803.699951171875,2786.0,2794.949951171875,2797.5,83.0,2797.5
2019-04-15,2799.0,2777.10009765625,2794.0,2795.89990234375,128.0,2795.89990234375
2019-04-16,2818.949951171875,2777.0,2818.949951171875,2783.0,58.0,2783.0
2019-04-18,2783.0,2750.0,2783.0,2766.800048828125,297.0,2766.800048828125
2019-04-22,2797.699951171875,2773.050048828125,2797.699951171875,2776.0,40.0,2776.0
2019-04-23,2809.0,2761.0,2809.0,2766.0,143.0,2766.0
2019-04-24,2795.0,2776.449951171875,2778.949951171875,2780.39990234375,109.0,2780.39990234375
2019-04-25,2799.800048828125,2780.0,2789.949951171875,2798.050048828125,271.0,2798.050048828125
2019-04-26,2809.0,2789.949951171875,2789.949951171875,2795.0,144.0,2795.0
2019-04-30,2800.0,2781.10009765625,2795.0,2786.550048828125,123.0,2786.550048828125
2019-05-02,2800.0,2751.5,2790.0,2770.0,243.0,2770.0
2019-05-03,2769.5,2743.0,2743.0,2760.199951171875,144.0,2760.199951171875
2019-05-06,2810.0,2771.0,2771.0,2786.85009765625,211.0,2786.85009765625
2019-05-07,2848.0,2777.0,2820.0,2798.800048828125,1862.0,2798.800048828125
2019-05-08,2819.0,2773.0,2800.0,2787.5,197.0,2787.5
